Time	Lux	CLA	CS	Activity
06/26/2013 10:08:00	44.904285	67.38284	0.09640111	0.36116612
06/26/2013 10:09:00	3.159608	28.560038	0.04085766	0.120837085
06/26/2013 10:10:00	6.397442	29.220648	0.041838534	0.038212042
06/26/2013 10:11:00	3.4895828	26.280071	0.037468106	0.0312
06/26/2013 10:12:00	3.05384	24.314459	0.03454218	0.15443212
06/26/2013 10:13:00	3.1067238	26.437248	0.037701964	0.022061732
06/26/2013 10:14:00	1.52692	12.154956	0.016517777	0.26474077
06/26/2013 10:15:00	1.2624999	1.5455478	0.0017365217	0.0936
06/26/2013 10:16:00	1.209616	0.7725198	8.094311E-4	0.14466844
06/26/2013 10:17:00	1.209616	0.7725198	8.094311E-4	0.22171766
06/26/2013 10:18:00	1.2624999	1.5455478	0.0017365217	0.37569776
06/26/2013 10:19:00	3.225163	15.667328	0.02168737	0.38275674
06/26/2013 10:20:00	1.3682679	5.789008	0.0073877275	0.61019737
06/26/2013 10:21:00	1.4211519	7.911193	0.010379744	0.14466844
06/26/2013 10:22:00	1.4211519	7.911193	0.010379744	0.120837085
06/26/2013 10:23:00	1.4211519	7.911193	0.010379744	0.1819257
06/26/2013 10:24:00	1.474036	10.033075	0.013428921	0.12283452
06/26/2013 10:25:00	1.52692	12.154956	0.016517777	0.1124932
06/26/2013 10:26:00	3.5424669	28.403164	0.040624637	0.09866306
06/26/2013 10:27:00	3.159608	28.560038	0.04085766	0.14962995
06/26/2013 10:28:00	4.857851	32.074833	0.04606852	0.120837085
06/26/2013 10:29:00	46.27396	440.03033	0.3908651	0.26565844
06/26/2013 10:30:00	55.43624	628.9548	0.4564967	0.1248
06/26/2013 10:31:00	58.595848	657.9732	0.46433318	0.14634098
06/26/2013 10:32:00	63.916985	725.22394	0.48080266	0.14297636
06/26/2013 10:33:00	65.65544	746.2271	0.48551387	0.14634098
06/26/2013 10:34:00	56.91028	639.16144	0.45930758	0.16361418
06/26/2013 10:35:00	40.70999	459.83743	0.39921966	0.26381996
06/26/2013 10:36:00	51.259167	574.34515	0.44036105	0.1845817
06/26/2013 10:37:00	58.4372	651.5217	0.4626318	0.13953064
06/26/2013 10:38:00	52.94474	593.12836	0.4461295	0.15284817
06/26/2013 10:39:00	57.12181	647.76105	0.46162948	0.16061184
06/26/2013 10:40:00	67.023705	752.1561	0.48680982	0.15284817
06/26/2013 10:41:00	71.09502	802.6694	0.4972842	0.13777547
06/26/2013 10:42:00	72.62193	815.08026	0.49971187	0.14962995
06/26/2013 10:43:00	79.734406	905.8096	0.5159288	0.31043607
06/26/2013 10:44:00	85.068214	958.1324	0.524205	0.12864089
06/26/2013 10:45:00	83.75283	954.3296	0.52362716	0.12283452
06/26/2013 10:46:00	85.332634	968.9496	0.52582955	0.11463612
06/26/2013 10:47:00	69.726746	796.73157	0.49610314	0.17371425
06/26/2013 10:48:00	62.178528	704.23065	0.47589704	0.110308655
06/26/2013 10:49:00	44.463997	497.15244	0.41387925	0.4787955
06/26/2013 10:50:00	5.5982265	61.806927	0.08875407	0.0312
06/26/2013 10:51:00	5.545343	59.682617	0.0858082	0.0312
06/26/2013 10:52:00	5.545343	59.682617	0.0858082	0.0312
06/26/2013 10:53:00	5.545343	59.682617	0.0858082	0.022061732
06/26/2013 10:54:00	3.7413318	51.916786	0.0748909	0.37634495
06/26/2013 10:55:00	1.2624999	1.5455478	0.0017365217	0.1910602
06/26/2013 10:56:00	1.2624999	1.5455478	0.0017365217	0.118806064
06/26/2013 10:57:00	1.2624999	1.5455478	0.0017365217	0.126735
